UserID,Name,Email,Preferences,Gender,NumberOfAdults,NumberOfChildren,Age,Budget
1,Kavya,kavya@example.com,Beaches & Relaxation,Female,1,0,40,Low
2,Rohan,rohan@example.com,Nature & Adventure,Male,2,2,33,Low
3,Kavya,kavya@example.com,Cultural & Food,Female,2,0,42,Medium
4,Anika,anika@example.com,Cultural & Food,Female,1,0,53,Medium
5,Tanvi,tanvi@example.com,Beaches & Relaxation,Female,2,2,32,Low
6,Karan,karan@example.com,City & Historical,Male,2,0,32,High
7,Rohan,rohan@example.com,Spiritual & Wellness,Male,2,1,53,Low
8,Vivaan,vivaan@example.com,Spiritual & Wellness,Male,2,2,44,Medium
9,Riya,riya@example.com,Beaches & Relaxation,Female,2,0,29,Medium
10,Rohan,rohan@example.com,City & Historical,Male,2,2,41,High
11,Vivaan,vivaan@example.com,Nature & Adventure,Male,2,2,29,Medium
12,Anika,anika@example.com,Beaches & Relaxation,Female,1,1,29,High
13,Dhruv,dhruv@example.com,Beaches & Relaxation,Male,1,2,37,Low
14,Meera,meera@example.com,Spiritual & Wellness,Female,2,2,18,High
15,Karan,karan@example.com,Beaches & Relaxation,Male,1,2,18,Low
16,Anika,anika@example.com,Beaches & Relaxation,Female,1,2,28,High
17,Aanya,aanya@example.com,Beaches & Relaxation,Female,1,2,22,Medium
18,Vivaan,vivaan@example.com,Spiritual & Wellness,Male,1,0,38,High
19,Aanya,aanya@example.com,Nature & Adventure,Female,1,2,24,Medium
20,Meera,meera@example.com,Nature & Adventure,Female,2,0,18,Medium
21,Dhruv,dhruv@example.com,Beaches & Relaxation,Male,1,0,52,Medium
22,Arjun,arjun@example.com,Spiritual & Wellness,Male,2,1,32,Medium
23,Arjun,arjun@example.com,Nature & Adventure,Male,2,1,35,Low
24,Karan,karan@example.com,Nature & Adventure,Male,1,2,18,Low
25,Diya,diya@example.com,Nature & Adventure,Female,1,1,28,Low
26,Dhruv,dhruv@example.com,Spiritual & Wellness,Male,2,0,36,Low
27,Diya,diya@example.com,Spiritual & Wellness,Female,2,2,21,High
28,Riya,riya@example.com,Beaches & Relaxation,Female,2,1,39,Low
29,Diya,diya@example.com,Cultural & Food,Female,2,0,27,High
