HistoryID,UserID,DestinationID,VisitDate,ExperienceRating,Name,Email,Preferences,Gender,NumberOfAdults,NumberOfChildren,Age,Budget,DestinationName,State,Type,Popularity,BestTimeToVisit,ReviewID,Rating,ReviewText,TravelMonth,Pref_Relaxation,Pref_Adventure,Pref_Culture,Pref_Spiritual,Avg_Dest_Rating,Review_Count,TravelSeason,Preference_Match_Score,Age_Group,Family_Size,Has_Children,Budget_Score,Seasonal_Match,Target_Destination
1,1,4,2023-02-28,4,Kavya,kavya@example.com,Beaches & Relaxation,Female,1,0,40,Low,Pondicherry,Pondicherry,Coastal City,8.85,Apr-Jun,,,,2,1,0,0,0,5.0,1.0,Winter,1,Middle,1,0,1,0,20
3,2,15,2024-06-07,4,Rohan,rohan@example.com,Nature & Adventure,Male,2,2,33,Low,Jim Corbett,Uttarakhand,National Park,9.41,Nov-Mar,,,,6,0,1,0,0,4.0,1.0,Spring,1,Adult,4,1,1,0,12
4,2,12,2023-11-21,5,Rohan,rohan@example.com,Nature & Adventure,Male,2,2,33,Low,Rishikesh,Uttarakhand,Mountain/River,9.02,Nov-Feb,,,,11,0,1,0,0,2.0,1.0,Fall,0,Adult,4,1,1,0,21
5,3,19,2023-03-18,4,Kavya,kavya@example.com,Cultural & Food,Female,2,0,42,Medium,Hyderabad,Telangana,Metropolis,8.96,Apr-Jun,,,,3,0,0,0,0,2.7714561234329795,0.0,Winter,0,Middle,2,0,2,0,10
6,3,18,2023-07-09,5,Kavya,kavya@example.com,Cultural & Food,Female,2,0,42,Medium,Lucknow,Uttar Pradesh,Historical City,8.71,Oct-Mar,,,,7,0,0,0,0,2.7714561234329795,0.0,Summer,0,Middle,2,0,2,0,16
8,4,18,2023-07-09,4,Anika,anika@example.com,Cultural & Food,Female,1,0,53,Medium,Lucknow,Uttar Pradesh,Historical City,8.71,Oct-Mar,,,,7,0,0,0,0,2.7714561234329795,0.0,Summer,0,Senior,1,0,2,0,16
9,5,5,2024-10-23,4,Tanvi,tanvi@example.com,Beaches & Relaxation,Female,2,2,32,Low,Varkala,Kerala,Cliff Beach,7.67,Sep-Mar,,,,10,1,0,0,0,1.0,1.0,Fall,1,Adult,4,1,1,0,24
10,6,6,2024-08-13,5,Karan,karan@example.com,City & Historical,Male,2,0,32,High,Jaipur,Rajasthan,Historical City,7.56,Oct-Mar,,,,8,0,0,0,0,2.7714561234329795,0.0,Summer,0,Adult,2,0,3,0,11
11,6,10,2024-03-08,4,Karan,karan@example.com,City & Historical,Male,2,0,32,High,Mysore,Karnataka,Historical City,8.34,Sep-Mar,,,,3,0,0,0,0,3.0,1.0,Winter,0,Adult,2,0,3,0,19
13,8,25,2024-03-17,4,Vivaan,vivaan@example.com,Spiritual & Wellness,Male,2,2,44,Medium,Bodh Gaya,Bihar,Temple Town,7.59,Nov-Feb,,,,3,0,0,0,1,2.0,1.0,Winter,1,Middle,4,1,2,0,4
14,8,22,2023-01-28,4,Vivaan,vivaan@example.com,Spiritual & Wellness,Male,2,2,44,Medium,Dharamshala,Himachal Pradesh,Mountain Monasteries,9.16,Apr-Jun,,,,1,0,0,0,1,2.7714561234329795,0.0,Winter,0,Middle,4,1,2,0,6
15,9,1,2024-03-26,5,Riya,riya@example.com,Beaches & Relaxation,Female,2,0,29,Medium,Goa,Goa,Beach,8.78,Oct-Mar,,,,3,1,0,0,0,1.0,1.0,Winter,1,Adult,2,0,2,0,7
16,9,3,2024-07-13,5,Riya,riya@example.com,Beaches & Relaxation,Female,2,0,29,Medium,Gokarna,Karnataka,Beach,7.95,Oct-Mar,,,,7,1,0,0,0,2.7714561234329795,0.0,Summer,1,Adult,2,0,2,0,8
18,11,15,2024-02-22,5,Vivaan,vivaan@example.com,Nature & Adventure,Male,2,2,29,Medium,Jim Corbett,Uttarakhand,National Park,9.41,Nov-Mar,,,,2,0,1,0,0,4.0,1.0,Winter,1,Adult,4,1,2,0,12
19,12,2,2024-06-04,4,Anika,anika@example.com,Beaches & Relaxation,Female,1,1,29,High,Andaman & Nicobar,Andaman,Island,8.98,Nov-Feb,,,,6,1,0,0,0,2.5,2.0,Spring,0,Adult,2,1,3,0,2
22,15,1,2023-09-20,5,Karan,karan@example.com,Beaches & Relaxation,Male,1,2,18,Low,Goa,Goa,Beach,8.78,Oct-Mar,,,,9,1,0,0,0,1.0,1.0,Summer,1,Young,3,1,1,0,7
23,15,5,2023-03-18,5,Karan,karan@example.com,Beaches & Relaxation,Male,1,2,18,Low,Varkala,Kerala,Cliff Beach,7.67,Sep-Mar,,,,3,1,0,0,0,1.0,1.0,Winter,1,Young,3,1,1,0,24
24,16,4,2023-08-01,5,Anika,anika@example.com,Beaches & Relaxation,Female,1,2,28,High,Pondicherry,Pondicherry,Coastal City,8.85,Apr-Jun,,,,8,1,0,0,0,5.0,1.0,Summer,1,Adult,3,1,3,0,20
27,17,1,2023-09-25,4,Aanya,aanya@example.com,Beaches & Relaxation,Female,1,2,22,Medium,Goa,Goa,Beach,8.78,Oct-Mar,,,,9,1,0,0,0,1.0,1.0,Summer,1,Young,3,1,2,0,7
28,18,24,2023-08-18,5,Vivaan,vivaan@example.com,Spiritual & Wellness,Male,1,0,38,High,Auroville,Tamil Nadu,Spiritual Township,8.65,Oct-Mar,,,,8,0,0,0,1,3.0,2.0,Summer,0,Middle,1,0,3,0,3
29,18,23,2023-10-14,4,Vivaan,vivaan@example.com,Spiritual & Wellness,Male,1,0,38,High,Tirupati,Andhra Pradesh,Temple Town,9.27,Nov-Mar,,,,10,0,0,0,1,4.0,1.0,Fall,1,Middle,1,0,3,0,22
32,19,12,2024-04-03,5,Aanya,aanya@example.com,Nature & Adventure,Female,1,2,24,Medium,Rishikesh,Uttarakhand,Mountain/River,9.02,Nov-Feb,,,,4,0,1,0,0,2.0,1.0,Spring,0,Young,3,1,2,0,21
33,20,12,2023-09-08,5,Meera,meera@example.com,Nature & Adventure,Female,2,0,18,Medium,Rishikesh,Uttarakhand,Mountain/River,9.02,Nov-Feb,,,,9,0,1,0,0,2.0,1.0,Summer,0,Young,2,0,2,0,21
34,21,1,2023-12-21,5,Dhruv,dhruv@example.com,Beaches & Relaxation,Male,1,0,52,Medium,Goa,Goa,Beach,8.78,Oct-Mar,,,,12,1,0,0,0,1.0,1.0,Fall,1,Senior,1,0,2,0,7
35,21,2,2024-01-28,4,Dhruv,dhruv@example.com,Beaches & Relaxation,Male,1,0,52,Medium,Andaman & Nicobar,Andaman,Island,8.98,Nov-Feb,,,,1,1,0,0,0,2.5,2.0,Winter,0,Senior,1,0,2,0,2
36,21,1,2024-04-09,4,Dhruv,dhruv@example.com,Beaches & Relaxation,Male,1,0,52,Medium,Goa,Goa,Beach,8.78,Oct-Mar,,,,4,1,0,0,0,1.0,1.0,Spring,1,Senior,1,0,2,1,7
37,22,21,2024-03-24,4,Arjun,arjun@example.com,Spiritual & Wellness,Male,2,1,32,Medium,Varanasi,Uttar Pradesh,Holy City,7.66,Nov-Mar,,,,3,0,0,0,1,2.7714561234329795,0.0,Winter,0,Adult,3,1,2,0,23
38,23,12,2024-08-26,5,Arjun,arjun@example.com,Nature & Adventure,Male,2,1,35,Low,Rishikesh,Uttarakhand,Mountain/River,9.02,Nov-Feb,,,,8,0,1,0,0,2.0,1.0,Summer,0,Adult,3,1,1,0,21
39,23,13,2024-02-22,5,Arjun,arjun@example.com,Nature & Adventure,Male,2,1,35,Low,Munnar,Kerala,Hill Station,8.9,Nov-Mar,,,,2,0,1,0,0,2.0,2.0,Winter,1,Adult,3,1,1,1,18
40,23,13,2023-07-15,4,Arjun,arjun@example.com,Nature & Adventure,Male,2,1,35,Low,Munnar,Kerala,Hill Station,8.9,Nov-Mar,,,,7,0,1,0,0,2.0,2.0,Summer,1,Adult,3,1,1,1,18
41,24,12,2023-11-04,4,Karan,karan@example.com,Nature & Adventure,Male,1,2,18,Low,Rishikesh,Uttarakhand,Mountain/River,9.02,Nov-Feb,,,,11,0,1,0,0,2.0,1.0,Fall,0,Young,3,1,1,0,21
42,25,15,2023-06-26,5,Diya,diya@example.com,Nature & Adventure,Female,1,1,28,Low,Jim Corbett,Uttarakhand,National Park,9.41,Nov-Mar,,,,6,0,1,0,0,4.0,1.0,Spring,1,Adult,2,1,1,0,12
43,25,14,2024-04-18,4,Diya,diya@example.com,Nature & Adventure,Female,1,1,28,Low,Leh Ladakh,Jammu & Kashmir,High Desert,8.06,Nov-Feb,,,,4,0,1,0,0,3.0,3.0,Spring,0,Adult,2,1,1,0,15
44,26,22,2024-03-09,4,Dhruv,dhruv@example.com,Spiritual & Wellness,Male,2,0,36,Low,Dharamshala,Himachal Pradesh,Mountain Monasteries,9.16,Apr-Jun,,,,3,0,0,0,1,2.7714561234329795,0.0,Winter,0,Middle,2,0,1,0,6
45,27,24,2023-02-15,4,Diya,diya@example.com,Spiritual & Wellness,Female,2,2,21,High,Auroville,Tamil Nadu,Spiritual Township,8.65,Oct-Mar,,,,2,0,0,0,1,3.0,2.0,Winter,0,Young,4,1,3,0,3
