HistoryID,UserID,DestinationID,VisitDate,ExperienceRating
1,1,4,2023-02-28,4
2,1,22,2024-05-15,3
3,2,15,2024-06-07,4
4,2,12,2023-11-21,5
5,3,19,2023-03-18,4
6,3,18,2023-07-09,5
7,4,17,2023-01-08,3
8,4,18,2023-07-09,4
9,5,5,2024-10-23,4
10,6,6,2024-08-13,5
11,6,10,2024-03-08,4
12,7,22,2024-07-19,3
13,8,25,2024-03-17,4
14,8,22,2023-01-28,4
15,9,1,2024-03-26,5
16,9,3,2024-07-13,5
17,10,10,2023-09-28,3
18,11,15,2024-02-22,5
19,12,2,2024-06-04,4
20,13,3,2024-08-01,3
21,14,9,2024-09-04,3
22,15,1,2023-09-20,5
23,15,5,2023-03-18,5
24,16,4,2023-08-01,5
25,16,17,2023-04-02,3
26,17,9,2024-02-24,3
27,17,1,2023-09-25,4
28,18,24,2023-08-18,5
29,18,23,2023-10-14,4
30,18,10,2024-12-10,3
31,19,18,2024-08-17,3
32,19,12,2024-04-03,5
33,20,12,2023-09-08,5
34,21,1,2023-12-21,5
35,21,2,2024-01-28,4
36,21,1,2024-04-09,4
37,22,21,2024-03-24,4
38,23,12,2024-08-26,5
39,23,13,2024-02-22,5
40,23,13,2023-07-15,4
41,24,12,2023-11-04,4
42,25,15,2023-06-26,5
43,25,14,2024-04-18,4
44,26,22,2024-03-09,4
45,27,24,2023-02-15,4
46,28,5,2023-09-27,5
47,29,10,2024-03-14,5
48,30,13,2023-07-02,5
49,31,20,2024-07-09,4
50,31,16,2024-12-24,5
51,31,17,2023-05-07,4
52,32,23,2024-09-02,5
53,32,23,2023-10-16,5
54,33,24,2023-09-03,4
55,34,22,2023-02-22,5
56,34,22,2023-10-08,4
57,35,16,2024-07-22,5
58,36,9,2024-11-23,1
59,36,22,2024-07-05,3
60,37,5,2024-02-01,4
61,38,22,2023-10-04,4
62,39,9,2023-09-09,4
63,40,4,2024-04-12,2
64,41,10,2024-09-23,5
65,42,23,2023-11-17,4
66,43,4,2023-09-10,5
67,44,9,2023-05-04,2
68,45,24,2024-03-09,5
69,45,22,2023-12-11,5
70,46,2,2024-05-17,4
71,47,17,2024-01-03,4
72,47,20,2024-01-01,4
73,48,8,2023-11-09,3
74,49,6,2024-09-23,4
75,49,8,2023-02-03,5
76,50,8,2023-06-19,3
77,50,9,2024-01-10,5
78,51,5,2023-06-07,4
79,51,16,2024-06-25,4
80,52,13,2023-04-28,1
81,52,15,2023-07-01,4
82,53,16,2024-06-26,4
83,54,10,2023-12-26,4
84,54,6,2024-12-04,5
85,55,18,2024-04-07,5
86,56,14,2023-04-08,3
87,57,20,2024-07-11,4
88,58,13,2024-06-21,2
89,58,17,2023-09-11,4
90,58,17,2024-05-06,3
91,59,4,2024-10-14,5
92,60,4,2023-06-14,3
93,60,2,2024-10-07,5
94,61,16,2023-07-01,5
95,62,9,2024-02-22,3
96,62,9,2023-11-28,5
97,63,14,2024-05-17,5
98,63,13,2024-06-13,4
99,64,3,2024-04-14,5
100,64,1,2024-03-20,4
101,65,10,2024-01-10,5
102,65,10,2024-10-20,5
103,66,24,2023-08-22,5
104,66,23,2023-12-06,4
105,67,4,2024-11-21,4
106,68,7,2024-04-22,4
107,69,8,2023-04-05,5
108,70,12,2023-08-20,3
109,71,13,2023-11-19,5
110,71,14,2024-07-16,5
111,72,23,2023-11-23,4
112,73,4,2023-07-08,2
113,73,7,2024-12-17,4
114,73,9,2023-04-28,4
115,74,7,2024-08-22,5
116,75,24,2024-10-27,3
117,75,12,2023-09-15,3
118,76,3,2024-08-15,4
119,76,1,2024-11-09,4
120,77,4,2023-05-15,4
121,78,16,2024-04-09,5
122,79,15,2023-09-03,5
123,80,20,2023-07-23,5
124,81,15,2024-02-14,4
125,81,13,2023-08-14,3
126,82,25,2023-07-13,4
127,83,23,2024-08-01,4
128,83,10,2024-07-28,4
129,84,22,2023-12-18,4
130,85,13,2024-05-14,5
131,86,8,2024-06-22,5
132,87,1,2023-08-05,5
